ID,Overall Rating,First Name,Last Name,Birthdate,Height (inches),Weight (lbs),College,Handedness,Age,Jersey Number,Years Pro,Team,Position,Iteration,Archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage
12556,99,Christian,McCaffrey,6/7/1996,71,205,Stanford,1,28,23,7,San Francisco 49ers,Halfback,Week 8 Ratings,Receiving Back - HB,93,95,90,93,74,99,97,32,38,90,95,72,83,93,67,10,27,45,87,94,23,29,88,47,12,76,99,64,32,36,31,27,10,15,44,76,38,22,22,None,83,75,91,87,80,36,33,41,45,47,52,37,93,65,17
20961,99,Justin,Jefferson,6/16/1999,73,195,LSU,1,25,18,4,Minnesota Vikings,Wide Receiver,Week 8 Ratings,Deep Threat - WR,93,93,97,98,64,99,90,24,23,81,73,98,96,97,98,24,43,52,94,93,12,18,61,34,18,98,99,25,13,18,24,19,18,18,41,99,51,27,29,Long Stride Loose,98,99,92,80,75,36,24,30,35,33,43,29,87,61,26
12635,99,Patrick,Mahomes,9/17/1995,74,225,Texas Tech,1,28,15,7,Kansas City Chiefs,Quarterback,Week 8 Ratings,Improviser - QB,88,87,74,97,70,99,89,24,92,75,66,32,59,87,15,10,18,27,94,74,10,20,10,23,17,17,99,10,10,10,96,22,10,10,37,22,23,10,10,Default,27,30,87,71,57,26,86,94,98,98,97,98,99,70,19
890,99,Travis,Kelce,10/5/1989,77,250,Cincinnati,1,34,87,11,Kansas City Chiefs,Tight End,Week 8 Ratings,Vertical Threat - TE,87,85,94,97,79,99,92,40,42,78,72,90,96,75,79,20,15,74,97,83,32,35,6,59,12,85,99,66,63,64,29,15,20,10,42,85,69,66,65,Long Stride High and Tight,88,93,85,71,85,45,49,53,64,47,70,33,94,78,14
9800,99,Trent,Williams,7/19/1988,77,320,Oklahoma,1,36,71,14,San Francisco 49ers,Left Tackle,Week 8 Ratings,Power - OT,75,72,83,91,98,99,10,32,12,7,40,15,20,57,5,10,60,99,88,10,10,11,10,99,10,5,99,93,90,96,6,19,10,10,33,15,98,99,98,Default Stride Awkward,15,51,77,10,10,39,6,6,6,6,12,14,98,10,14
13203,98,Fred,Warner,11/19/1996,75,230,BYU,0,27,54,6,San Francisco 49ers,Middle Linebacker,Week 8 Ratings,Field General - MLB,92,84,94,97,80,99,56,80,12,21,63,60,78,83,5,62,85,78,96,59,10,13,10,23,77,5,98,45,45,45,6,99,52,58,99,20,45,45,45,Short Stride Bread Loaf,15,60,88,53,34,93,6,6,6,6,14,10,88,46,86
12836,98,George,Kittle,10/9/1993,76,250,Iowa,1,30,85,7,San Francisco 49ers,Tight End,Week 8 Ratings,Possession - TE,88,84,90,94,82,97,90,31,18,81,75,89,95,78,77,18,38,78,86,81,22,19,31,65,15,81,98,62,58,62,10,35,20,20,36,83,77,71,76,Default Stride Loose,84,89,88,64,83,34,10,15,20,10,30,14,98,84,24
13092,98,Lamar,Jackson,1/7/1997,74,210,Louisville,1,27,8,6,Baltimore Ravens,Quarterback,Week 8 Ratings,Improviser - QB,95,95,91,92,63,98,98,16,98,82,70,17,64,96,13,10,27,29,89,91,19,12,10,21,12,15,98,13,13,13,98,10,12,10,38,17,14,14,14,Short Stride Default,20,15,95,83,80,35,85,95,97,97,93,96,96,39,12
21476,98,Micah,Parsons,5/26/1999,75,245,Penn State,1,25,11,3,Dallas Cowboys,Left Outside Linebacker,Week 8 Ratings,Speed Rusher - OLB,95,91,85,89,87,95,71,78,12,57,69,44,62,77,31,96,84,81,93,71,20,20,60,20,61,36,98,45,45,45,6,93,89,57,94,36,45,45,45,Default Stride Loose,40,47,91,61,58,89,6,6,6,6,30,15,87,62,64
12520,98,Myles,Garrett,12/29/1995,76,272,Texas AM,1,28,95,7,Cleveland Browns,Right Defensive End,Week 8 Ratings,Power Rusher - DE,91,86,94,88,96,95,39,90,12,34,55,21,52,72,4,91,84,87,88,36,20,20,10,17,51,8,98,45,45,45,10,91,98,44,97,31,45,45,45,Long Stride Default,15,25,87,40,48,92,27,30,31,23,55,16,87,36,51
12562,98,T.J.,Watt,10/11/1994,76,252,Wisconsin,1,29,90,7,Pittsburgh Steelers,Left Outside Linebacker,Week 8 Ratings,Speed Rusher - OLB,88,84,88,87,85,99,49,89,12,23,53,52,72,71,7,97,87,76,86,46,50,57,6,16,59,14,98,45,45,45,6,98,87,43,98,22,45,45,45,Long Stride Loose,24,57,84,37,54,95,6,6,6,6,25,16,95,52,65
17838,98,Tyreek,Hill,3/1/1994,70,191,West Alabama,0,30,10,8,Miami Dolphins,Wide Receiver,Week 8 Ratings,Deep Threat - WR,98,98,92,92,64,96,97,21,28,85,77,87,94,98,97,10,25,40,92,95,15,13,92,20,10,97,98,33,19,19,19,26,10,30,33,95,59,12,17,None,97,91,99,84,45,27,23,28,31,28,41,24,93,37,20
17676,97,Chris,Jones,7/3/1994,78,310,Mississippi St.,1,30,95,8,Kansas City Chiefs,Defensive Tackle,Week 8 Ratings,Power Rusher - DT,79,74,63,87,96,99,27,89,12,10,29,14,29,62,3,90,86,90,93,31,17,17,9,19,23,6,97,44,45,44,6,95,98,13,97,15,44,45,46,Default Stride High and Tight,13,16,72,21,29,91,6,6,6,6,23,16,93,33,29
17557,97,Derrick,Henry,1/4/1994,75,247,Alabama,1,30,22,8,Baltimore Ravens,Halfback,Week 8 Ratings,Power Back - HB,87,84,88,98,87,98,96,36,29,95,97,47,66,79,41,12,33,47,93,86,20,21,36,49,14,49,97,65,38,43,15,20,11,16,41,47,42,31,35,None,56,55,91,75,99,44,23,29,40,32,42,26,97,91,19
20552,97,Dexter,Lawrence II,11/12/1997,76,342,Clemson,1,26,97,5,NY Giants,Defensive Tackle,Week 8 Ratings,Power Rusher - DT,79,70,74,87,99,98,26,87,12,17,42,23,36,54,12,79,82,88,93,23,15,15,40,43,13,14,97,45,45,45,6,98,95,14,94,12,45,45,45,Long Stride Loose,18,22,76,19,31,93,6,6,6,6,19,10,91,46,24
13202,97,Jessie,Bates III,2/26/1997,73,200,Wake Forest,1,27,3,6,Atlanta Falcons,Free Safety,Week 8 Ratings,Zone - S,92,89,85,95,59,99,74,56,10,48,69,65,83,85,10,37,85,61,92,78,12,18,78,20,86,15,97,35,35,35,10,98,25,66,93,13,35,35,35,Default,20,70,90,69,36,82,10,10,10,10,25,23,88,41,96
21764,97,Patrick,Surtain II,4/14/2000,74,202,Alabama,1,24,2,3,Denver Broncos,Cornerback,Week 8 Ratings,Manto Man - CB,92,90,92,96,63,98,70,54,15,55,64,63,76,91,20,48,67,55,92,73,11,19,55,19,98,24,97,35,35,35,6,98,36,95,81,31,35,35,35,Long Stride Loose,30,72,93,62,46,69,6,6,6,6,28,13,86,32,97
20932,96,CeeDee,Lamb,4/8/1999,74,200,Oklahoma,1,25,88,4,Dallas Cowboys,Wide Receiver,Week 8 Ratings,Deep Threat - WR,91,94,96,93,70,98,96,30,35,86,76,93,97,93,95,10,29,46,93,92,33,48,80,33,18,95,96,39,25,27,21,16,10,17,31,97,54,22,27,Short Stride High and Tight,93,98,90,86,81,38,21,26,31,32,37,25,91,71,25
20571,96,Maxx,Crosby,8/22/1997,77,255,Eastern Michigan,1,27,98,5,Las Vegas Raiders,Left Outside Linebacker,Week 8 Ratings,Speed Rusher - OLB,89,84,85,98,85,99,41,85,12,27,41,29,41,72,16,95,88,83,94,34,12,17,20,20,40,20,96,45,45,44,6,97,88,25,98,25,45,45,46,Long Stride Loose,25,31,86,30,39,96,6,6,6,6,22,10,86,34,48
20565,96,Nick,Bosa,10/23/1997,76,266,Ohio State,1,26,97,5,San Francisco 49ers,Left Defensive End,Week 8 Ratings,Smaller Speed Rusher - DE,91,88,81,87,94,96,30,85,12,21,38,27,45,73,6,98,84,83,87,38,17,17,10,18,30,10,96,45,45,44,6,94,94,31,96,16,45,45,45,Long Stride Loose,17,23,81,32,34,91,6,6,6,6,25,14,90,31,42
21540,96,Penei,Sewell,10/9/2000,78,325,Oregon,1,23,58,3,Detroit Lions,Right Tackle,Week 8 Ratings,Power - OT,73,60,70,95,97,97,20,35,13,15,35,17,44,58,5,16,33,96,94,10,20,23,10,97,12,17,96,88,84,92,6,19,24,10,37,15,98,98,97,Default Stride Awkward,28,15,69,10,25,32,6,6,6,6,18,14,91,30,12
